n,samples,validation_samples,requested_epochs,epoch,method,model,loss,validation_accuracy_pct,epoch_seconds,measured,notes
4,150,128,400,347,penny_exact_aggregate,quantum,1.3298251553415987,87.5,0.005869273969437927,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,347,penny_diagonal_fcim,classical,1.3662982634976943,69.53125,7.813196862116456e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,348,penny_exact_aggregate,quantum,1.3298242803253617,87.5,0.006513973989058286,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,348,penny_diagonal_fcim,classical,1.3662979719426644,69.53125,8.277304004877806e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,349,penny_exact_aggregate,quantum,1.3298234255167158,87.5,0.005544721963815391,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,349,penny_diagonal_fcim,classical,1.3662976874748916,69.53125,6.927200593054295e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,350,penny_exact_aggregate,quantum,1.3298225904460383,87.5,0.006426533975172788,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,350,penny_diagonal_fcim,classical,1.3662974099213847,69.53125,8.238101145252585e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,351,penny_exact_aggregate,quantum,1.3298217746546948,87.5,0.006046512979082763,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,351,penny_diagonal_fcim,classical,1.3662971391133933,69.53125,6.888300413265824e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,352,penny_exact_aggregate,quantum,1.3298209776947885,87.5,0.006499973009340465,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,352,penny_diagonal_fcim,classical,1.3662968748863027,69.53125,8.063000859692693e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,353,penny_exact_aggregate,quantum,1.3298201991288996,87.5,0.00551262404769659,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,353,penny_diagonal_fcim,classical,1.3662966170795339,69.53125,6.989302346482873e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,354,penny_exact_aggregate,quantum,1.3298194385298403,87.5,0.006787736027035862,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,354,penny_diagonal_fcim,classical,1.366296365536442,69.53125,7.738498970866203e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,355,penny_exact_aggregate,quantum,1.3298186954804136,87.5,0.00548911199439317,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,355,penny_diagonal_fcim,classical,1.366296120104221,69.53125,6.889697397127748e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,356,penny_exact_aggregate,quantum,1.3298179695731798,87.5,0.006934233999345452,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,356,penny_diagonal_fcim,classical,1.3662958806338084,69.53125,7.819902384653687e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,357,penny_exact_aggregate,quantum,1.3298172604102212,87.5,0.005474168050568551,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,357,penny_diagonal_fcim,classical,1.3662956469797938,69.53125,6.597302854061127e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,358,penny_exact_aggregate,quantum,1.329816567602926,87.5,0.0070325370179489255,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,358,penny_diagonal_fcim,classical,1.3662954190003285,69.53125,9.381200652569532e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,359,penny_exact_aggregate,quantum,1.3298158907717583,87.5,0.005603484984021634,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,359,penny_diagonal_fcim,classical,1.3662951965570378,69.53125,8.224399061873555e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,360,penny_exact_aggregate,quantum,1.3298152295460546,87.5,0.006846603995654732,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,360,penny_diagonal_fcim,classical,1.3662949795149357,69.53125,7.600500248372555e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,361,penny_exact_aggregate,quantum,1.3298145835638098,87.5,0.005489250004757196,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,361,penny_diagonal_fcim,classical,1.366294767742342,69.53125,9.698100620880723e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,362,penny_exact_aggregate,quantum,1.3298139524714716,87.5,0.006500691000837833,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,362,penny_diagonal_fcim,classical,1.3662945611107995,69.53125,7.659400580450892e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,363,penny_exact_aggregate,quantum,1.329813335923747,87.5,0.0055058320285752416,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,363,penny_diagonal_fcim,classical,1.3662943594949968,69.53125,0.00011102895950898528,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,364,penny_exact_aggregate,quantum,1.3298127335834025,87.5,0.006503902026452124,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,364,penny_diagonal_fcim,classical,1.3662941627726894,69.53125,7.553299656137824e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,365,penny_exact_aggregate,quantum,1.3298121451210778,87.5,0.005527671019081026,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,365,penny_diagonal_fcim,classical,1.3662939708246253,69.53125,0.000135894981212914,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,366,penny_exact_aggregate,quantum,1.3298115702151003,87.5,0.005976014013867825,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,366,penny_diagonal_fcim,classical,1.3662937835344704,69.53125,7.616303628310561e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,367,penny_exact_aggregate,quantum,1.3298110085513017,87.5,0.0054884140263311565,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,367,penny_diagonal_fcim,classical,1.3662936007887372,69.53125,0.00011728302342817187,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,368,penny_exact_aggregate,quantum,1.3298104598228448,87.5,0.005544591986108571,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,368,penny_diagonal_fcim,classical,1.3662934224767154,69.53125,7.348402868956327e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,369,penny_exact_aggregate,quantum,1.3298099237300507,87.5,0.0055076509597711265,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,369,penny_diagonal_fcim,classical,1.366293248490403,69.53125,7.70650221966207e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,370,penny_exact_aggregate,quantum,1.3298093999802254,87.5,0.005603397963568568,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,370,penny_diagonal_fcim,classical,1.3662930787244398,69.53125,8.051499025896192e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,371,penny_exact_aggregate,quantum,1.329808888287507,87.5,0.005397933011408895,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,371,penny_diagonal_fcim,classical,1.3662929130760428,69.53125,7.771200034767389e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,372,penny_exact_aggregate,quantum,1.3298083883726917,87.5,0.005633060995023698,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,372,penny_diagonal_fcim,classical,1.3662927514449428,69.53125,7.630803156644106e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,373,penny_exact_aggregate,quantum,1.329807899963086,87.5,0.005348211037926376,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,373,penny_diagonal_fcim,classical,1.3662925937333221,69.53125,7.963599637150764e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,374,penny_exact_aggregate,quantum,1.3298074227923533,87.5,0.005608057021163404,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,374,penny_diagonal_fcim,classical,1.366292439845755,69.53125,7.926003308966756e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,375,penny_exact_aggregate,quantum,1.329806956600359,87.5,0.005359626957215369,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,375,penny_diagonal_fcim,classical,1.366292289689149,69.53125,7.728097261860967e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,376,penny_exact_aggregate,quantum,1.3298065011330331,87.5,0.005669623962603509,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,376,penny_diagonal_fcim,classical,1.3662921431726869,69.53125,7.920298958197236e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,377,penny_exact_aggregate,quantum,1.329806056142223,87.5,0.005347160971723497,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,377,penny_diagonal_fcim,classical,1.366292000207772,69.53125,7.777003338560462e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,378,penny_exact_aggregate,quantum,1.3298056213855514,87.5,0.005655628978274763,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,378,penny_diagonal_fcim,classical,1.366291860707972,69.53125,7.716298568993807e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,379,penny_exact_aggregate,quantum,1.329805196626289,87.5,0.005803128995466977,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,379,penny_diagonal_fcim,classical,1.3662917245889676,69.53125,7.846200605854392e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,380,penny_exact_aggregate,quantum,1.329804781633215,87.5,0.005696429987438023,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,380,penny_diagonal_fcim,classical,1.366291591768499,69.53125,7.265701424330473e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,381,penny_exact_aggregate,quantum,1.3298043761804923,87.5,0.006082499981857836,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,381,penny_diagonal_fcim,classical,1.3662914621663176,69.53125,7.7195989433676e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,382,penny_exact_aggregate,quantum,1.3298039800475414,87.5,0.005922716984059662,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,382,penny_diagonal_fcim,classical,1.3662913357041333,69.53125,7.556797936558723e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,383,penny_exact_aggregate,quantum,1.329803593018909,87.5,0.006526299985125661,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,383,penny_diagonal_fcim,classical,1.36629121230557,69.53125,0.00012146699009463191,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,384,penny_exact_aggregate,quantum,1.3298032148841603,87.5,0.006087101006414741,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,384,penny_diagonal_fcim,classical,1.3662910918961164,69.53125,7.36539950594306e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,385,penny_exact_aggregate,quantum,1.329802845437753,87.5,0.006501092982944101,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,385,penny_diagonal_fcim,classical,1.3662909744030807,69.53125,8.050602627918124e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,386,penny_exact_aggregate,quantum,1.3298024844789271,87.5,0.005519673984963447,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,386,penny_diagonal_fcim,classical,1.3662908597555465,69.53125,6.97649666108191e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,387,penny_exact_aggregate,quantum,1.3298021318115882,87.5,0.006585360039025545,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,387,penny_diagonal_fcim,classical,1.366290747884329,69.53125,8.423399413004518e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,388,penny_exact_aggregate,quantum,1.3298017872441994,87.5,0.005553139024414122,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,388,penny_diagonal_fcim,classical,1.3662906387219316,69.53125,7.166998693719506e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,389,penny_exact_aggregate,quantum,1.3298014505896814,87.5,0.006509812956210226,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,389,penny_diagonal_fcim,classical,1.3662905322025067,69.53125,8.136604446917772e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,390,penny_exact_aggregate,quantum,1.3298011216652983,87.5,0.005567453044932336,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,390,penny_diagonal_fcim,classical,1.366290428261813,69.53125,6.882898742333055e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,391,penny_exact_aggregate,quantum,1.3298008002925612,87.5,0.006523135001771152,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,391,penny_diagonal_fcim,classical,1.366290326837177,69.53125,9.807402966544032e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,392,penny_exact_aggregate,quantum,1.329800486297131,87.5,0.005526082997675985,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,392,penny_diagonal_fcim,classical,1.3662902278674556,69.53125,7.338705472648144e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,393,penny_exact_aggregate,quantum,1.329800179508715,87.5,0.006679016980342567,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,393,penny_diagonal_fcim,classical,1.3662901312929958,69.53125,9.454099927097559e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,394,penny_exact_aggregate,quantum,1.329799879760976,87.5,0.005490738025400788,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,394,penny_diagonal_fcim,classical,1.3662900370556026,69.53125,7.021095370873809e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,395,penny_exact_aggregate,quantum,1.3297995868914416,87.5,0.0067288680002093315,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,395,penny_diagonal_fcim,classical,1.3662899450984982,69.53125,8.199299918487668e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,396,penny_exact_aggregate,quantum,1.3297993007414082,87.5,0.005481583997607231,True,Exact PennyLane symbolic/CSR path with label aggregation.
4,150,128,400,396,penny_diagonal_fcim,classical,1.3662898553662912,69.53125,6.945000495761633e-05,True,Exact diagonal FCIM path; no dense eigendecomposition.
4,150,128,400,397,penny_exact_aggregate,quantum,1.3297990211558615,87.5,0.0068142819800414145,True,Exact PennyLane symbolic/CSR path with label aggregation.
